date,hour,ระดับตลิ่ง,ปริมาณน้ำ
24/11/2568,3.00,9.699999809265137,262.00
24/11/2568,4.00,9.84000015258789,276.20
24/11/2568,5.00,9.930000305175781,285.65
24/11/2568,6.00,9.979999542236328,290.90
24/11/2568,7.00,10.039999961853027,297.20
24/11/2568,8.00,10.109999656677246,304.55
24/11/2568,9.00,10.15999984741211,309.80
24/11/2568,10.00,10.239999771118164,318.20
24/11/2568,11.00,10.319999694824219,326.60
24/11/2568,12.00,10.420000076293945,337.10
24/11/2568,13.00,10.489999771118164,344.45
24/11/2568,14.00,10.5600004196167,355.00
24/11/2568,15.00,10.640000343322754,366.00
24/11/2568,16.00,10.760000228881836,384.00
24/11/2568,17.00,10.880000114440918,404.40
24/11/2568,18.00,11.050000190734863,437.00
24/11/2568,19.00,11.180000305175781,465.60
24/11/2568,20.00,11.300000190734863,-
24/11/2568,21.00,11.40999984741211,-
24/11/2568,22.00,11.489999771118164,-
24/11/2568,23.00,11.569999694824219,-
24/11/2568,24.00,11.600000381469727,-
23/11/2568,1.00,10.109999656677246,304.55
23/11/2568,2.00,10,293.00
23/11/2568,3.00,9.869999885559082,279.35
23/11/2568,4.00,9.720000267028809,264.00
23/11/2568,5.00,9.619999885559082,254.00
23/11/2568,6.00,9.520000457763672,244.80
23/11/2568,7.00,9.40999984741211,234.90
23/11/2568,8.00,9.350000381469727,229.75
23/11/2568,9.00,9.300000190734863,225.50
23/11/2568,10.00,9.270000457763672,222.95
23/11/2568,11.00,9.210000038146973,217.85
23/11/2568,12.00,9.149999618530273,212.75
23/11/2568,13.00,9.100000381469727,208.50
23/11/2568,14.00,9.100000381469727,208.50
23/11/2568,15.00,9.050000190734863,204.25
23/11/2568,16.00,9.010000228881836,200.85
23/11/2568,17.00,8.989999771118164,199.18
23/11/2568,18.00,8.979999542236328,198.35
23/11/2568,19.00,9.020000457763672,201.70
23/11/2568,20.00,9.039999961853027,203.40
23/11/2568,21.00,9.100000381469727,208.50
23/11/2568,22.00,9.140000343322754,211.90
23/11/2568,23.00,9.239999771118164,220.40
23/11/2568,24.00,9.319999694824219,227.20
22/11/2568,1.00,10.829999923706055,395.40
22/11/2568,2.00,11.050000190734863,437.00
22/11/2568,3.00,11.079999923706055,443.60
22/11/2568,4.00,11.029999732971191,432.60
22/11/2568,5.00,10.880000114440918,404.40
22/11/2568,6.00,10.779999732971191,387.00
22/11/2568,7.00,10.670000076293945,370.50
22/11/2568,8.00,10.5600004196167,355.00
22/11/2568,9.00,10.520000457763672,350.00
22/11/2568,10.00,10.449999809265137,340.25
22/11/2568,11.00,10.460000038146973,341.30
22/11/2568,12.00,10.40999984741211,336.05
22/11/2568,13.00,10.479999542236328,343.40
22/11/2568,14.00,10.479999542236328,343.40
22/11/2568,15.00,10.5600004196167,355.00
22/11/2568,16.00,10.600000381469727,360.00
22/11/2568,17.00,10.600000381469727,360.00
22/11/2568,18.00,10.640000343322754,366.00
22/11/2568,19.00,10.65999984741211,367.50
22/11/2568,20.00,10.609999656677246,361.50
22/11/2568,21.00,10.609999656677246,361.50
22/11/2568,22.00,10.489999771118164,344.45
22/11/2568,23.00,10.380000114440918,332.90
22/11/2568,24.00,10.25,319.25
21/11/2568,1.00,6.579999923706055,65.20
21/11/2568,2.00,6.53000020980835,63.20
21/11/2568,3.00,6.46999979019165,60.80
21/11/2568,4.00,6.409999847412109,58.40
21/11/2568,5.00,6.360000133514404,56.40
21/11/2568,6.00,6.329999923706055,55.20
21/11/2568,7.00,6.53000020980835,63.20
21/11/2568,8.00,6.760000228881836,72.40
21/11/2568,9.00,7.130000114440918,88.35
21/11/2568,10.00,7.28000020980835,95.50
21/11/2568,11.00,7.460000038146973,104.50
21/11/2568,12.00,7.739999771118164,118.50
21/11/2568,13.00,8.079999923706055,136.40
21/11/2568,14.00,8.119999885559082,138.70
21/11/2568,15.00,8.319999694824219,150.70
21/11/2568,16.00,8.529999732971191,164.60
21/11/2568,17.00,8.75,180.00
21/11/2568,18.00,8.850000381469727,187.63
21/11/2568,19.00,9.180000305175781,215.30
21/11/2568,20.00,9.75,267.00
21/11/2568,21.00,9.930000305175781,285.65
21/11/2568,22.00,10.210000038146973,315.05
21/11/2568,23.00,10.619999885559082,363.00
21/11/2568,24.00,10.699999809265137,375.00
20/11/2568,1.00,5.869999885559082,38.95
20/11/2568,2.00,6.079999923706055,46.30
20/11/2568,3.00,6.150000095367432,48.75
20/11/2568,4.00,6.260000228881836,52.60
20/11/2568,5.00,6.340000152587891,55.60
20/11/2568,6.00,6.369999885559082,56.80
20/11/2568,7.00,6.369999885559082,56.80
20/11/2568,8.00,6.369999885559082,56.80
20/11/2568,9.00,6.400000095367432,58.00
20/11/2568,10.00,6.409999847412109,58.40
20/11/2568,11.00,6.480000019073486,61.20
20/11/2568,12.00,6.510000228881836,62.40
20/11/2568,13.00,6.599999904632568,66.00
20/11/2568,14.00,6.730000019073486,71.20
20/11/2568,15.00,6.840000152587891,75.60
20/11/2568,16.00,6.880000114440918,77.20
20/11/2568,17.00,6.889999866485596,77.60
20/11/2568,18.00,6.869999885559082,76.80
20/11/2568,19.00,6.860000133514404,76.40
20/11/2568,20.00,6.860000133514404,76.40
20/11/2568,21.00,6.820000171661377,74.80
20/11/2568,22.00,6.760000228881836,72.40
20/11/2568,23.00,6.690000057220459,69.60
20/11/2568,24.00,6.650000095367432,68.00
19/11/2568,1.00,4.389999866485596,2.90
19/11/2568,2.00,4.389999866485596,2.90
19/11/2568,3.00,4.389999866485596,2.90
19/11/2568,4.00,4.389999866485596,2.90
19/11/2568,5.00,4.380000114440918,2.80
19/11/2568,6.00,4.380000114440918,2.80
19/11/2568,7.00,4.380000114440918,2.80
19/11/2568,8.00,4.380000114440918,2.80
19/11/2568,9.00,4.380000114440918,2.80
19/11/2568,10.00,4.510000228881836,4.10
19/11/2568,11.00,4.590000152587891,4.90
19/11/2568,12.00,4.539999961853027,4.40
19/11/2568,13.00,4.480000019073486,3.80
19/11/2568,14.00,4.449999809265137,3.50
19/11/2568,15.00,4.449999809265137,3.50
19/11/2568,16.00,4.449999809265137,3.50
19/11/2568,17.00,4.460000038146973,3.60
19/11/2568,18.00,4.519999980926514,4.20
19/11/2568,19.00,4.639999866485596,5.70
19/11/2568,20.00,4.71999979019165,7.10
19/11/2568,21.00,4.980000019073486,13.00
19/11/2568,22.00,5.170000076293945,17.75
19/11/2568,23.00,5.349999904632568,23.00
19/11/2568,24.00,5.579999923706055,29.90
18/11/2568,1.00,4.409999847412109,3.10
18/11/2568,2.00,4.400000095367432,3.00
18/11/2568,3.00,4.400000095367432,3.00
18/11/2568,4.00,4.400000095367432,3.00
18/11/2568,5.00,4.400000095367432,3.00
18/11/2568,6.00,4.400000095367432,3.00
18/11/2568,7.00,4.480000019073486,3.80
18/11/2568,8.00,4.539999961853027,4.40
18/11/2568,9.00,4.570000171661377,4.70
18/11/2568,10.00,4.489999771118164,3.90
18/11/2568,11.00,4.429999828338623,3.30
18/11/2568,12.00,4.409999847412109,3.10
18/11/2568,13.00,4.389999866485596,2.90
18/11/2568,14.00,4.389999866485596,2.90
18/11/2568,15.00,4.389999866485596,2.90
18/11/2568,16.00,4.389999866485596,2.90
18/11/2568,17.00,4.389999866485596,2.90
18/11/2568,18.00,4.389999866485596,2.90
18/11/2568,19.00,4.389999866485596,2.90
18/11/2568,20.00,4.389999866485596,2.90
18/11/2568,21.00,4.389999866485596,2.90
18/11/2568,22.00,4.389999866485596,2.90
18/11/2568,23.00,4.389999866485596,2.90
18/11/2568,24.00,4.380000114440918,2.80
17/11/2568,1.00,4.440000057220459,3.40
17/11/2568,2.00,4.429999828338623,3.30
17/11/2568,3.00,4.429999828338623,3.30
17/11/2568,4.00,4.420000076293945,3.20
17/11/2568,5.00,4.440000057220459,3.40
17/11/2568,6.00,4.440000057220459,3.40
17/11/2568,7.00,4.46999979019165,3.70
17/11/2568,8.00,4.46999979019165,3.70
17/11/2568,9.00,4.610000133514404,5.18
17/11/2568,10.00,4.570000171661377,4.70
17/11/2568,11.00,4.489999771118164,3.90
17/11/2568,12.00,4.449999809265137,3.50
17/11/2568,13.00,4.429999828338623,3.30
17/11/2568,14.00,4.420000076293945,3.20
17/11/2568,15.00,4.420000076293945,3.20
17/11/2568,16.00,4.420000076293945,3.20
17/11/2568,17.00,4.420000076293945,3.20
17/11/2568,18.00,4.420000076293945,3.20
17/11/2568,19.00,4.420000076293945,3.20
17/11/2568,20.00,4.420000076293945,3.20
17/11/2568,21.00,4.409999847412109,3.10
17/11/2568,22.00,4.409999847412109,3.10
17/11/2568,23.00,4.420000076293945,3.20
17/11/2568,24.00,4.409999847412109,3.10
16/11/2568,1.00,4.53000020980835,4.30
16/11/2568,2.00,4.53000020980835,4.30
16/11/2568,3.00,4.519999980926514,4.20
16/11/2568,4.00,4.519999980926514,4.20
16/11/2568,5.00,4.510000228881836,4.10
16/11/2568,6.00,4.510000228881836,4.10
16/11/2568,7.00,4.5,4.00
16/11/2568,8.00,4.489999771118164,3.90
16/11/2568,9.00,4.519999980926514,4.20
16/11/2568,10.00,4.599999904632568,5.00
16/11/2568,11.00,4.599999904632568,5.00
16/11/2568,12.00,4.550000190734863,4.50
16/11/2568,13.00,4.510000228881836,4.10
16/11/2568,14.00,4.489999771118164,3.90
16/11/2568,15.00,4.489999771118164,3.90
16/11/2568,16.00,4.480000019073486,3.80
16/11/2568,17.00,4.480000019073486,3.80
16/11/2568,18.00,4.480000019073486,3.80
16/11/2568,19.00,4.480000019073486,3.80
16/11/2568,20.00,4.46999979019165,3.70
16/11/2568,21.00,4.46999979019165,3.70
16/11/2568,22.00,4.460000038146973,3.60
16/11/2568,23.00,4.449999809265137,3.50
16/11/2568,24.00,4.449999809265137,3.50
15/11/2568,1.00,4.639999866485596,5.70
15/11/2568,2.00,4.639999866485596,5.70
15/11/2568,3.00,4.639999866485596,5.70
15/11/2568,4.00,4.630000114440918,5.53
15/11/2568,5.00,4.630000114440918,5.53
15/11/2568,6.00,4.630000114440918,5.53
15/11/2568,7.00,4.619999885559082,5.35
15/11/2568,8.00,4.610000133514404,5.18
15/11/2568,9.00,4.670000076293945,6.22
15/11/2568,10.00,4.710000038146973,6.93
15/11/2568,11.00,4.699999809265137,6.75
15/11/2568,12.00,4.690000057220459,6.57
15/11/2568,13.00,4.699999809265137,6.75
15/11/2568,14.00,4.710000038146973,6.93
15/11/2568,15.00,4.690000057220459,6.57
15/11/2568,16.00,4.670000076293945,6.22
15/11/2568,17.00,4.639999866485596,5.70
15/11/2568,18.00,4.590000152587891,4.90
15/11/2568,19.00,4.559999942779541,4.60
15/11/2568,20.00,4.550000190734863,4.50
15/11/2568,21.00,4.550000190734863,4.50
15/11/2568,22.00,4.539999961853027,4.40
15/11/2568,23.00,4.539999961853027,4.40
15/11/2568,24.00,4.53000020980835,4.30
14/11/2568,1.00,4.809999942779541,8.75
14/11/2568,2.00,4.809999942779541,8.75
14/11/2568,3.00,4.809999942779541,8.75
14/11/2568,4.00,4.800000190734863,8.50
14/11/2568,5.00,4.800000190734863,8.50
14/11/2568,6.00,4.789999961853027,8.32
14/11/2568,7.00,4.78000020980835,8.15
14/11/2568,8.00,4.769999980926514,7.97
14/11/2568,9.00,4.760000228881836,7.80
14/11/2568,10.00,4.75,7.63
14/11/2568,11.00,4.739999771118164,7.45
14/11/2568,12.00,4.730000019073486,7.28
14/11/2568,13.00,4.71999979019165,7.10
14/11/2568,14.00,4.710000038146973,6.93
14/11/2568,15.00,4.699999809265137,6.75
14/11/2568,16.00,4.699999809265137,6.75
14/11/2568,17.00,4.690000057220459,6.57
14/11/2568,18.00,4.679999828338623,6.40
14/11/2568,19.00,4.690000057220459,6.57
14/11/2568,20.00,4.690000057220459,6.57
14/11/2568,21.00,4.690000057220459,6.57
14/11/2568,22.00,4.679999828338623,6.40
14/11/2568,23.00,4.670000076293945,6.22
14/11/2568,24.00,4.650000095367432,5.88
13/11/2568,1.00,4.519999980926514,4.20
13/11/2568,2.00,4.510000228881836,4.10
13/11/2568,3.00,4.510000228881836,4.10
13/11/2568,4.00,4.510000228881836,4.10
13/11/2568,5.00,4.5,4.00
13/11/2568,6.00,4.489999771118164,3.90
13/11/2568,7.00,4.489999771118164,3.90
13/11/2568,8.00,4.489999771118164,3.90
13/11/2568,9.00,4.480000019073486,3.80
13/11/2568,10.00,4.480000019073486,3.80
13/11/2568,11.00,4.46999979019165,3.70
13/11/2568,12.00,4.46999979019165,3.70
13/11/2568,13.00,4.460000038146973,3.60
13/11/2568,14.00,4.46999979019165,3.70
13/11/2568,15.00,4.460000038146973,3.60
13/11/2568,16.00,4.460000038146973,3.60
13/11/2568,17.00,4.449999809265137,3.50
13/11/2568,18.00,4.449999809265137,3.50
13/11/2568,19.00,4.449999809265137,3.50
13/11/2568,20.00,4.460000038146973,3.60
13/11/2568,21.00,4.590000152587891,4.90
13/11/2568,22.00,4.71999979019165,7.10
13/11/2568,23.00,4.78000020980835,8.15
13/11/2568,24.00,4.800000190734863,8.50
12/11/2568,1.00,4.389999866485596,2.90
12/11/2568,2.00,4.389999866485596,2.90
12/11/2568,3.00,4.389999866485596,2.90
12/11/2568,4.00,4.389999866485596,2.90
12/11/2568,5.00,4.380000114440918,2.80
12/11/2568,6.00,4.380000114440918,2.80
12/11/2568,7.00,4.389999866485596,2.90
12/11/2568,8.00,4.389999866485596,2.90
12/11/2568,9.00,4.389999866485596,2.90
12/11/2568,10.00,4.380000114440918,2.80
12/11/2568,11.00,4.380000114440918,2.80
12/11/2568,12.00,4.380000114440918,2.80
12/11/2568,13.00,4.389999866485596,2.90
12/11/2568,14.00,4.519999980926514,4.20
12/11/2568,15.00,4.630000114440918,5.53
12/11/2568,16.00,4.599999904632568,5.00
12/11/2568,17.00,4.559999942779541,4.60
12/11/2568,18.00,4.53000020980835,4.30
12/11/2568,19.00,4.519999980926514,4.20
12/11/2568,20.00,4.53000020980835,4.30
12/11/2568,21.00,4.53000020980835,4.30
12/11/2568,22.00,4.539999961853027,4.40
12/11/2568,23.00,4.53000020980835,4.30
12/11/2568,24.00,4.53000020980835,4.30
11/11/2568,1.00,4.449999809265137,3.50
11/11/2568,2.00,4.449999809265137,3.50
11/11/2568,3.00,4.449999809265137,3.50
11/11/2568,4.00,4.449999809265137,3.50
11/11/2568,5.00,4.440000057220459,3.40
11/11/2568,6.00,4.440000057220459,3.40
11/11/2568,7.00,4.440000057220459,3.40
11/11/2568,8.00,4.440000057220459,3.40
11/11/2568,9.00,4.440000057220459,3.40
11/11/2568,10.00,4.489999771118164,3.90
11/11/2568,11.00,4.510000228881836,4.10
11/11/2568,12.00,4.510000228881836,4.10
11/11/2568,13.00,4.480000019073486,3.80
11/11/2568,14.00,4.46999979019165,3.70
11/11/2568,15.00,4.460000038146973,3.60
11/11/2568,16.00,4.449999809265137,3.50
11/11/2568,17.00,4.429999828338623,3.30
11/11/2568,18.00,4.420000076293945,3.20
11/11/2568,19.00,4.409999847412109,3.10
11/11/2568,20.00,4.409999847412109,3.10
11/11/2568,21.00,4.400000095367432,3.00
11/11/2568,22.00,4.400000095367432,3.00
11/11/2568,23.00,4.400000095367432,3.00
11/11/2568,24.00,4.400000095367432,3.00
10/11/2568,1.00,4.429999828338623,3.30
10/11/2568,2.00,4.429999828338623,3.30
10/11/2568,3.00,4.429999828338623,3.30
10/11/2568,4.00,4.440000057220459,3.40
10/11/2568,5.00,4.440000057220459,3.40
10/11/2568,6.00,4.440000057220459,3.40
10/11/2568,7.00,4.449999809265137,3.50
10/11/2568,8.00,4.440000057220459,3.40
10/11/2568,9.00,4.440000057220459,3.40
10/11/2568,10.00,4.440000057220459,3.40
10/11/2568,11.00,4.440000057220459,3.40
10/11/2568,12.00,4.440000057220459,3.40
10/11/2568,13.00,4.440000057220459,3.40
10/11/2568,14.00,4.440000057220459,3.40
10/11/2568,15.00,4.510000228881836,4.10
10/11/2568,16.00,4.590000152587891,4.90
10/11/2568,17.00,4.550000190734863,4.50
10/11/2568,18.00,4.510000228881836,4.10
10/11/2568,19.00,4.489999771118164,3.90
10/11/2568,20.00,4.46999979019165,3.70
10/11/2568,21.00,4.46999979019165,3.70
10/11/2568,22.00,4.460000038146973,3.60
10/11/2568,23.00,4.460000038146973,3.60
10/11/2568,24.00,4.460000038146973,3.60
09/11/2568,1.00,4.409999847412109,3.10
09/11/2568,2.00,4.409999847412109,3.10
09/11/2568,3.00,4.409999847412109,3.10
09/11/2568,4.00,4.409999847412109,3.10
09/11/2568,5.00,4.409999847412109,3.10
09/11/2568,6.00,4.409999847412109,3.10
09/11/2568,7.00,4.409999847412109,3.10
09/11/2568,8.00,4.409999847412109,3.10
09/11/2568,9.00,4.409999847412109,3.10
09/11/2568,10.00,4.409999847412109,3.10
09/11/2568,11.00,4.409999847412109,3.10
09/11/2568,12.00,4.409999847412109,3.10
09/11/2568,13.00,4.400000095367432,3.00
09/11/2568,14.00,4.400000095367432,3.00
09/11/2568,15.00,4.409999847412109,3.10
09/11/2568,16.00,4.420000076293945,3.20
09/11/2568,17.00,4.420000076293945,3.20
09/11/2568,18.00,4.420000076293945,3.20
09/11/2568,19.00,4.420000076293945,3.20
09/11/2568,20.00,4.420000076293945,3.20
09/11/2568,21.00,4.429999828338623,3.30
09/11/2568,22.00,4.429999828338623,3.30
09/11/2568,23.00,4.429999828338623,3.30
09/11/2568,24.00,4.429999828338623,3.30
08/11/2568,1.00,4.409999847412109,3.10
08/11/2568,2.00,4.409999847412109,3.10
08/11/2568,3.00,4.409999847412109,3.10
08/11/2568,4.00,4.409999847412109,3.10
08/11/2568,5.00,4.409999847412109,3.10
08/11/2568,6.00,4.409999847412109,3.10
08/11/2568,7.00,4.409999847412109,3.10
08/11/2568,8.00,4.409999847412109,3.10
08/11/2568,9.00,4.409999847412109,3.10
08/11/2568,10.00,4.409999847412109,3.10
08/11/2568,11.00,4.409999847412109,3.10
08/11/2568,12.00,4.409999847412109,3.10
08/11/2568,13.00,4.409999847412109,3.10
08/11/2568,14.00,4.440000057220459,3.40
08/11/2568,15.00,4.440000057220459,3.40
08/11/2568,16.00,4.440000057220459,3.40
08/11/2568,17.00,4.429999828338623,3.30
08/11/2568,18.00,4.420000076293945,3.20
08/11/2568,19.00,4.409999847412109,3.10
08/11/2568,20.00,4.409999847412109,3.10
08/11/2568,21.00,4.409999847412109,3.10
08/11/2568,22.00,4.409999847412109,3.10
08/11/2568,23.00,4.420000076293945,3.20
08/11/2568,24.00,4.409999847412109,3.10
07/11/2568,1.00,4.460000038146973,3.60
07/11/2568,2.00,4.449999809265137,3.50
07/11/2568,3.00,4.449999809265137,3.50
07/11/2568,4.00,4.440000057220459,3.40
07/11/2568,5.00,4.440000057220459,3.40
07/11/2568,6.00,4.440000057220459,3.40
07/11/2568,7.00,4.429999828338623,3.30
07/11/2568,8.00,4.429999828338623,3.30
07/11/2568,9.00,4.429999828338623,3.30
07/11/2568,10.00,4.429999828338623,3.30
07/11/2568,11.00,4.429999828338623,3.30
07/11/2568,12.00,4.420000076293945,3.20
07/11/2568,13.00,4.420000076293945,3.20
07/11/2568,14.00,4.420000076293945,3.20
07/11/2568,15.00,4.420000076293945,3.20
07/11/2568,16.00,4.420000076293945,3.20
07/11/2568,17.00,4.420000076293945,3.20
07/11/2568,18.00,4.420000076293945,3.20
07/11/2568,19.00,4.420000076293945,3.20
07/11/2568,20.00,4.409999847412109,3.10
07/11/2568,21.00,4.409999847412109,3.10
07/11/2568,22.00,4.409999847412109,3.10
07/11/2568,23.00,4.409999847412109,3.10
07/11/2568,24.00,4.409999847412109,3.10
06/11/2568,1.00,4.449999809265137,3.50
06/11/2568,2.00,4.440000057220459,3.40
06/11/2568,3.00,4.440000057220459,3.40
06/11/2568,4.00,4.440000057220459,3.40
06/11/2568,5.00,4.440000057220459,3.40
06/11/2568,6.00,4.440000057220459,3.40
06/11/2568,7.00,4.429999828338623,3.30
06/11/2568,8.00,4.429999828338623,3.30
06/11/2568,9.00,4.449999809265137,3.50
06/11/2568,10.00,4.489999771118164,3.90
06/11/2568,11.00,4.5,4.00
06/11/2568,12.00,4.5,4.00
06/11/2568,13.00,4.489999771118164,3.90
06/11/2568,14.00,4.46999979019165,3.70
06/11/2568,15.00,4.460000038146973,3.60
06/11/2568,16.00,4.519999980926514,4.20
06/11/2568,17.00,4.559999942779541,4.60
06/11/2568,18.00,4.550000190734863,4.50
06/11/2568,19.00,4.53000020980835,4.30
06/11/2568,20.00,4.510000228881836,4.10
06/11/2568,21.00,4.5,4.00
06/11/2568,22.00,4.480000019073486,3.80
06/11/2568,23.00,4.46999979019165,3.70
06/11/2568,24.00,4.46999979019165,3.70
05/11/2568,1.00,4.369999885559082,2.70
05/11/2568,2.00,4.369999885559082,2.70
05/11/2568,3.00,4.360000133514404,2.60
05/11/2568,4.00,4.360000133514404,2.60
05/11/2568,5.00,4.360000133514404,2.60
05/11/2568,6.00,4.360000133514404,2.60
05/11/2568,7.00,4.360000133514404,2.60
05/11/2568,8.00,4.360000133514404,2.60
05/11/2568,9.00,4.360000133514404,2.60
05/11/2568,10.00,4.429999828338623,3.30
05/11/2568,11.00,4.460000038146973,3.60
05/11/2568,12.00,4.46999979019165,3.70
05/11/2568,13.00,4.460000038146973,3.60
05/11/2568,14.00,4.449999809265137,3.50
05/11/2568,15.00,4.440000057220459,3.40
05/11/2568,16.00,4.409999847412109,3.10
05/11/2568,17.00,4.380000114440918,2.80
05/11/2568,18.00,4.369999885559082,2.70
05/11/2568,19.00,4.360000133514404,2.60
05/11/2568,20.00,4.360000133514404,2.60
05/11/2568,21.00,4.380000114440918,2.80
05/11/2568,22.00,4.420000076293945,3.20
05/11/2568,23.00,4.440000057220459,3.40
05/11/2568,24.00,4.440000057220459,3.40
04/11/2568,1.00,4.380000114440918,2.80
04/11/2568,2.00,4.380000114440918,2.80
04/11/2568,3.00,4.380000114440918,2.80
04/11/2568,4.00,4.380000114440918,2.80
04/11/2568,5.00,4.380000114440918,2.80
04/11/2568,6.00,4.380000114440918,2.80
04/11/2568,7.00,4.369999885559082,2.70
04/11/2568,8.00,4.369999885559082,2.70
04/11/2568,9.00,4.369999885559082,2.70
04/11/2568,10.00,4.389999866485596,2.90
04/11/2568,11.00,4.400000095367432,3.00
04/11/2568,12.00,4.440000057220459,3.40
04/11/2568,13.00,4.489999771118164,3.90
04/11/2568,14.00,4.510000228881836,4.10
04/11/2568,15.00,4.489999771118164,3.90
04/11/2568,16.00,4.440000057220459,3.40
04/11/2568,17.00,4.440000057220459,3.40
04/11/2568,18.00,4.480000019073486,3.80
04/11/2568,19.00,4.489999771118164,3.90
04/11/2568,20.00,4.489999771118164,3.90
04/11/2568,21.00,4.46999979019165,3.70
04/11/2568,22.00,4.429999828338623,3.30
04/11/2568,23.00,4.400000095367432,3.00
04/11/2568,24.00,4.380000114440918,2.80
03/11/2568,1.00,4.25,1.50
03/11/2568,2.00,4.25,1.50
03/11/2568,3.00,4.25,1.50
03/11/2568,4.00,4.239999771118164,1.40
03/11/2568,5.00,4.239999771118164,1.40
03/11/2568,6.00,4.239999771118164,1.40
03/11/2568,7.00,4.260000228881836,1.60
03/11/2568,8.00,4.309999942779541,2.10
03/11/2568,9.00,4.420000076293945,3.20
03/11/2568,10.00,4.5,4.00
03/11/2568,11.00,4.510000228881836,4.10
03/11/2568,12.00,4.5,4.00
03/11/2568,13.00,4.449999809265137,3.50
03/11/2568,14.00,4.420000076293945,3.20
03/11/2568,15.00,4.420000076293945,3.20
03/11/2568,16.00,4.400000095367432,3.00
03/11/2568,17.00,4.389999866485596,2.90
03/11/2568,18.00,4.389999866485596,2.90
03/11/2568,19.00,4.389999866485596,2.90
03/11/2568,20.00,4.389999866485596,2.90
03/11/2568,21.00,4.389999866485596,2.90
03/11/2568,22.00,4.389999866485596,2.90
03/11/2568,23.00,4.389999866485596,2.90
03/11/2568,24.00,4.380000114440918,2.80
02/11/2568,1.00,4.46999979019165,3.70
02/11/2568,2.00,4.449999809265137,3.50
02/11/2568,3.00,4.449999809265137,3.50
02/11/2568,4.00,4.440000057220459,3.40
02/11/2568,5.00,4.440000057220459,3.40
02/11/2568,6.00,4.440000057220459,3.40
02/11/2568,7.00,4.440000057220459,3.40
02/11/2568,8.00,4.440000057220459,3.40
02/11/2568,9.00,4.440000057220459,3.40
02/11/2568,10.00,4.429999828338623,3.30
02/11/2568,11.00,4.429999828338623,3.30
02/11/2568,12.00,4.489999771118164,3.90
02/11/2568,13.00,4.489999771118164,3.90
02/11/2568,14.00,4.460000038146973,3.60
02/11/2568,15.00,4.400000095367432,3.00
02/11/2568,16.00,4.349999904632568,2.50
02/11/2568,17.00,4.320000171661377,2.20
02/11/2568,18.00,4.300000190734863,2.00
02/11/2568,19.00,4.28000020980835,1.80
02/11/2568,20.00,4.269999980926514,1.70
02/11/2568,21.00,4.269999980926514,1.70
02/11/2568,22.00,4.260000228881836,1.60
02/11/2568,23.00,4.260000228881836,1.60
02/11/2568,24.00,4.25,1.50
01/11/2568,1.00,4.480000019073486,3.80
01/11/2568,2.00,4.480000019073486,3.80
01/11/2568,3.00,4.480000019073486,3.80
01/11/2568,4.00,4.480000019073486,3.80
01/11/2568,5.00,4.480000019073486,3.80
01/11/2568,6.00,4.480000019073486,3.80
01/11/2568,7.00,4.480000019073486,3.80
01/11/2568,8.00,4.480000019073486,3.80
01/11/2568,9.00,4.489999771118164,3.90
01/11/2568,10.00,4.480000019073486,3.80
01/11/2568,11.00,4.480000019073486,3.80
01/11/2568,12.00,4.489999771118164,3.90
01/11/2568,13.00,4.480000019073486,3.80
01/11/2568,14.00,4.480000019073486,3.80
